country,year,%trade,First_quintile_income,gini,tariff_rate,m2,population,gov_expenditure,rol,inflation,agri_export_pct,manuf_export_pct,life_expectancy,urban_population,edu_secondary_25plus,rev_active_count,real_gdp
Bolivia,1997,50.46966281,23.8043,57.74900055,9.61,22786.65642,8167900,13.903529,0.464,5.705043358,8.912738323,14.51708947,60.745,60.42394368,,0,7301.509357
Bolivia,1998,52.28116296,24.6813,57.51300049,9.6,25845.3522,8313394,14.21887081,0.464,7.051126765,5.405931725,27.15118785,61.227,60.90987559,,0,7534.516562
Bolivia,1999,44.16825649,24.1801,57.27799988,9.51,26680.3066,8459806,14.79789254,0.464,2.411565889,3.657231909,38.23251458,61.655,61.3856108,,0,7435.725445
Bolivia,2000,45.59777502,24.3054,62.80799866,9.23,27094.68456,8606326,14.53929951,0.464,5.195405208,2.95989328,27.11309539,62.057,61.85872016,23.93,0,7492.433818
Bolivia,2001,45.22782243,23.4702,59.75,9.27,31963.52825,8752736,15.72413022,0.464,1.870093658,2.473772744,20.62286787,62.538,62.33748104,,0,7491.152578
Bolivia,2002,49.35026037,21.7579,60.58300018,9.87,30666.06443,8900355,15.96789024,0.457,2.820757397,2.2823764,15.80838155,63.068,62.81876321,,0,7550.015544
Bolivia,2003,51.96783644,23.0943,57.46500015,9.08,34818.14359,9050700,16.52114142,0.469,6.329992293,2.020244658,16.03526534,63.455,63.29187111,,1,7625.905159
Bolivia,2004,57.46426609,26.9782,54.34799957,7.76,32270.51336,9204287,16.2585362,0.456,7.967709509,1.883901876,13.39611083,63.819,63.75646716,,1,7811.596841
Bolivia,2005,67.64194136,29.7345,62.99499893,7.19,37799.36507,9360754,15.9745575,0.455,5.94079763,1.745408516,10.91021068,64.182,64.21330622,21.85,0,8020.635688
Bolivia,2006,74.53784843,32.9084,60.20800018,6.48,46881.68586,9521689,14.35423266,0.403,13.66367954,1.590112673,10.25244092,64.529,64.66314314,,0,8263.318969
Bolivia,2007,76.06191145,34.6624,58.13100052,6.21,59141.59513,9685960,14.0586525,0.403,7.373353861,1.527805165,6.909694901,64.939,65.10673278,,0,8493.948484
Bolivia,2008,82.8670209,40.1749,50.89400101,6.22,72569.13446,9850858,13.27737469,0.399,10.38118176,1.093278817,5.773120614,65.299,65.54483,,0,8865.272468
Bolivia,2009,68.62707391,39.8826,50.63700104,7.5,,10016275,14.70876484,0.383,-2.419894328,1.223168328,5.640895812,65.656,65.97818964,,0,9011.5563
Bolivia,2010,75.51162625,44.2676,48.74200058,9.76,,10182345,13.83121845,0.367,8.777508116,1.069284444,6.336299221,66.003,66.40756657,15.67,0,9230.398081
Bolivia,2011,82.48039542,50.4484,46.84799957,9.09,,10348929,13.77710153,0.367,14.60235424,0.726726089,3.972532081,66.282,66.83371563,,0,9554.445025
Bolivia,2012,84.94876117,52.3277,47.0929985,9.29,,10515807,13.43962697,0.354,7.100275501,0.491816651,4.85497144,66.586,67.25814448,,0,9884.461634
Bolivia,2013,81.23090753,58.0073,47.75500107,9.93,,10682608,13.84151434,0.407,5.995388369,0.449728066,3.843625103,66.777,67.66970555,,0,10391.38338
Bolivia,2014,85.26446956,61.4735,46.85300064,10.04,,10848888,14.70704664,0.401,2.049497726,0.432956446,3.188763788,66.97,68.03742541,,0,10790.84729
Bolivia,2015,67.93284519,64.9398,45.29700089,10.05,,11014705,17.49525823,0.405,-4.620602258,0.515341762,4.45683993,67.205,68.39580513,,0,11144.64157
Bolivia,2016,56.4010345,61.6823,46.28499985,10.05,,11180020,17.4582522,0.406,-1.354870581,0.5362668,4.879538088,67.392,68.74463279,,0,11448.0218
Bolivia,2017,45.57611237,61.3482,46.00699997,10.33,,11344587,15.19554055,0.402,29.86683223,0.488909901,4.016917794,67.536,69.08380163,,0,11755.25562
Bolivia,2018,46.92619534,59.803,43.68399811,9.95,,11508368,16.07825261,0.389,2.47511836,0.552689797,4.297102048,67.699,69.41338798,,0,11920.31351
Bolivia,2019,45.82097327,56.6709,42.79999924,9.95,,11671386,16.11525029,0.345,-0.17674718,0.500793223,4.662520574,67.82,69.73349867,,1,11930.91591
Bosnia and Herzegovina,1990,,140.5217,28.17900085,,,4448652,,0.275,,,,71.509,39.30323662,,0,2413.946287
Bosnia and Herzegovina,1991,,136.9803,28.0720005,,,4458343,,0.247,48.47240776,,,71.813,39.62388191,,0,2183.533348
Bosnia and Herzegovina,1992,,131.5974,27.96500015,,,4234616,,0.291,1362.028784,,,51.967,39.95255342,,0,2150.917928
Bosnia and Herzegovina,1993,,129.4726,27.8579998,,,3904482,,0.291,7544.813682,,,50.894,40.2798709,,0,2281.897434
Bosnia and Herzegovina,1994,101.8472277,140.805,27.75099945,,,3725412,,0.291,49.11826756,,,66.603,40.60662301,,0,2657.811837
Bosnia and Herzegovina,1995,91.87961266,152.5623,27.6439991,,,3715564,,0.289,13.38244635,,,70.188,40.93278702,,0,3090.388567
Bosnia and Herzegovina,1996,107.5000435,212.9073,27.53700066,,,3875246,,0.348,1.639633915,,,73.454,41.2583402,,0,4568.997925
Bosnia and Herzegovina,1997,100.6309648,262.6282,27.43000031,,1494.908624,4018227,,0.357,11.14929395,,,73.895,41.58325981,,0,6020.980352
Bosnia and Herzegovina,1998,125.6666091,285.4347,27.44199944,,1823.961218,4089356,,0.375,-2.439694674,,,74.472,41.90752311,,0,6899.320072
Bosnia and Herzegovina,1999,121.8205416,276.0854,26.08600044,,2325.947332,4130305,,0.387,8.43332374,,,74.946,42.23110737,,0,7481.32896
Bosnia and Herzegovina,2000,85.35774313,254.9789,32.0870018,,2587.625639,4159771,24.60180026,0.415,30.33259303,,,75.292,42.55398986,,0,7830.527995
Bosnia and Herzegovina,2001,86.03573401,233.3056,33.90599823,5.26,4916.361934,4179438,23.4054331,0.475,4.726115964,,,75.573,42.87614784,,0,7982.545498
Bosnia and Herzegovina,2002,78.72747836,238.1219,35.03300095,,5377.95381,4188002,23.43740164,0.477,5.007869091,,,75.994,43.19755857,,0,8366.719483
Bosnia and Herzegovina,2003,80.56945726,242.9382,36.1590004,,5890.50625,4178523,22.79861714,0.468,1.410863227,9.973553992,41.20500949,76.449,43.51819932,,0,8709.985788
Bosnia and Herzegovina,2004,81.81268618,262.7699,37.2859993,,7212.53726,4140987,21.90623202,0.436,2.161966675,11.56835031,43.45188009,76.489,43.83804735,,0,9344.86135
Bosnia and Herzegovina,2005,84.35546282,275.3772,37.02199936,,8560.62894,4096493,21.65630793,0.449,6.189013756,9.78338718,52.89667436,76.424,44.15707993,,0,9814.5024
Bosnia and Herzegovina,2006,79.82994778,289.5427,36.75899887,8.37,10717.94516,4063272,20.97481451,0.439,7.800127947,8.339156378,58.11420834,76.028,44.47527433,,0,10430.44681
Bosnia and Herzegovina,2007,83.55185889,312.2074,36.49499893,7.35,14228.57715,4013424,21.08047369,0.439,6.195572475,8.201669534,60.85605505,76.162,44.7926078,,0,11178.7188
Bosnia and Herzegovina,2008,86.16287984,335.1555,36.48400116,7.04,14172.31091,3947544,22.08140766,0.449,7.337370642,6.830238802,61.70150029,76.3,45.10905762,,0,11983.75996
Bosnia and Herzegovina,2009,73.74749423,332.0391,36.47299957,4.19,14151.27712,3879794,23.46152676,0.44,0.185466125,6.198540351,59.37861284,76.701,45.42460104,,0,11826.68961
Bosnia and Herzegovina,2010,80.96821596,330.1976,36.46099854,3.76,14654.20444,3811472,23.12709664,0.44,1.406296001,5.916633248,54.69245554,76.827,45.73921533,,0,12142.90223
Bosnia and Herzegovina,2011,87.83634771,339.5468,36.45000076,3.37,,3741798,23.08998934,0.44,2.432527439,6.190591512,55.67544491,76.963,46.05287776,,0,12487.69074
Bosnia and Herzegovina,2012,88.14510886,345.3547,36.45000076,3.15,,3670113,23.36542923,0.44,0.795774139,6.52261694,59.76224559,77.037,46.3655656,,0,12626.96847
Bosnia and Herzegovina,2013,87.93123803,362.4949,36.45000076,2.99,,3610859,22.82577663,0.447,-0.224120294,6.955114462,60.03324292,77.129,46.69542247,,0,13135.76135
Bosnia and Herzegovina,2014,90.55227804,368.0195,36.45000076,3.1,,3564829,22.86104347,0.447,1.000339555,7.132597823,63.7841815,77.089,47.13078348,,1,13458.8975
Bosnia and Herzegovina,2015,88.29199259,389.976,36.45000076,2.49,,3518541,21.96980649,0.447,1.395488124,7.03729873,65.26700591,77.073,47.57116451,,0,14220.13747
Bosnia and Herzegovina,2016,88.244034,408.5328,36.45000076,2.6,,3473003,20.90944841,0.451,1.333307504,7.07554568,66.04030822,77.124,48.02488458,,0,14873.69076
Bosnia and Herzegovina,2017,96.64588036,419.1569,36.45000076,2.88,,3428682,20.16533387,0.454,1.778706379,5.649666416,68.27351708,77.385,48.49184018,,0,15554.71066
Bosnia and Herzegovina,2018,98.43206942,440.6884,36.45000076,2.95,,3387000,19.65735212,0.452,2.79015734,5.264774924,69.24821088,77.942,48.97192783,,0,16349.05428
Bosnia and Herzegovina,2019,94.51612515,465.0531,36.45000076,5.32,,3345533,19.35897093,0.398,2.472969917,4.862564793,73.15676311,77.394,49.465044,,0,17029.35404
Botswana,1990,104.8473204,142.5331,59.88700104,,1545.89,1305696,24.13663531,0.905,6.300018283,,,60.104,43.64556661,14.03,0,10520.9184
Botswana,1991,99.55838535,142.7877,60.43000031,,2188.48,1341756,24.22858577,0.905,5.177709937,,,58.911,45.5396337,,0,11001.80136
Botswana,1992,89.75125459,138.8132,60.97299957,,2478.47,1380033,26.35775443,0.905,6.639280854,,,58.19,46.79852949,,0,11008.68102
Botswana,1993,86.20820501,141.8479,61.51599884,,2120.68,1420115,27.99667272,0.905,13.06470049,,,57.316,47.86624371,,0,10902.95128
Botswana,1994,88.18060973,121.0553,62.05899811,,2392.33,1460023,28.62365102,0.905,9.463804702,,,55.97,48.79328657,,0,10989.67006
Botswana,1995,94.59517165,130.8642,62.50799942,,2685.56,1498836,30.0544448,0.908,7.155294853,,,54.713,49.61186034,19.29,0,11457.69944
Botswana,1996,90.95557528,127.712,62.95600128,,3189.87,1535914,26.19377098,0.908,16.11219545,,,54.284,50.3541673,,0,11832.93878
Botswana,1997,108.6044152,139.4005,63.40399933,,4103.536,1571691,28.18232412,0.908,4.990608488,,,53.594,51.05240973,,0,12526.35224
Botswana,1998,101.8410393,146.9971,63.85200119,,5721.573,1606899,30.06915629,0.912,9.967270819,,,52.968,51.73878993,,0,12306.25048
Botswana,1999,98.9290812,143.747,64.3010025,,7228.24,1641997,27.41094735,0.915,14.23520849,,,52.499,52.44551017,,0,13207.44735
Botswana,2000,91.92472969,141.8479,64.74900055,,7328.45,1677382,24.90272901,0.909,14.17096691,0.340490933,89.54371492,52.263,53.20477274,23.46,0,13185.81715
Botswana,2001,87.52506557,140.8885,65.1969986,7.15,9948.613008,1712254,23.48663222,0.909,8.312825,0.454558897,90.57220754,52.21,54.04898944,,0,12949.64031
Botswana,2002,91.83577406,127.7903,65.64499664,7.94,9899.246175,1744763,22.37912599,0.909,1.187370696,0.327472551,90.8717804,52.373,55.01429886,,0,13479.69607
Botswana,2003,85.83404252,129.8657,66.09400177,,11645.30354,1775736,22.00871606,0.909,3.259084372,0.116703368,86.38928858,52.851,56.09792335,,0,13857.25883
Botswana,2004,90.99782289,131.8823,65.59200287,7.2,13261.58687,1807146,20.53234394,0.909,10.07878865,0.280778533,85.581868,53.573,57.25824893,,0,13984.84151
Botswana,2005,88.50535206,147.3299,65.09100342,7.34,14673.582,1839877,19.40074506,0.909,15.47170657,0.162496281,84.85102553,54.386,58.45355547,26.79,0,14361.95763
Botswana,2006,86.61243391,163.3257,64.58999634,7.32,24567.67842,1874516,27.72003486,0.909,5.15439836,0.152945602,79.29994261,55.112,59.64212281,,0,15275.58288
Botswana,2007,98.49652494,176.3652,64.08899689,7.27,32225.6928,1911201,27.90766861,0.905,6.029197651,0.170634686,73.08055413,56.735,60.78223083,,0,15850.23435
Botswana,2008,99.00822201,178.4209,63.5870018,7.24,39039.30333,1949970,30.49585026,0.906,9.372730256,0.288181823,74.68595728,57.661,61.83215937,,0,16040.31532
Botswana,2009,88.48078863,158.4702,63.08599854,7.04,,1990673,35.93775858,0.901,15.10893375,0.161471805,76.25751172,58.297,62.7501883,,0,13489.95092
Botswana,2010,94.63900209,176.2085,62.58499908,7.77,,2033111,30.77526003,0.907,7.685492244,0.196444605,77.76761733,59.137,63.49459747,28.89,0,14545.01981
Botswana,2011,98.96146778,199.4485,61.65299988,7.31,,2073535,28.33111948,0.907,12.6534473,0.191282191,86.56214346,59.715,64.01878107,,0,15236.71888
Botswana,2012,111.8752806,195.7481,60.72100067,7.01,,2108617,31.83837998,0.899,3.011796554,0.220339841,85.86643266,60.384,64.39932478,,0,14957.61891
Botswana,2013,125.7830399,211.1174,59.78900146,4.59,,2140682,31.06332224,0.891,1.53204506,0.190721057,86.87252405,61.217,64.75797355,,0,16369.4253
Botswana,2014,119.4975418,227.8181,58.85699844,7.03,,2172044,29.2537914,0.885,9.601547879,0.19220488,89.79375939,62.167,65.09651224,,0,17052.19241
Botswana,2015,112.900891,215.9534,57.92499924,7.61,,2203273,31.63939897,0.867,3.730305856,0.206573362,89.29664312,63.215,65.41035843,,0,15994.9643
Botswana,2016,100.4646898,217.4609,56.99300003,8.34,,2234776,28.47572183,0.867,11.90491113,0.077986483,93.33512798,64.32,65.69492969,,0,16905.58874
Botswana,2017,81.92395138,222.0815,56.99300003,4.07,,2266747,28.87808595,0.868,-2.649933209,0.083674001,94.77805461,65.42,65.94564357,,0,17352.89585
Botswana,2018,87.45510399,225.4882,56.99300003,3.21,,2299141,29.09851895,0.879,0.056621886,0.077876984,96.17547337,66.371,66.15791765,,0,17825.01857
Botswana,2019,83.09298136,234.3965,56.99300003,8.19,,2332083,31.6419395,0.883,0.508004101,0.163163214,96.2248403,67.167,66.32716948,,0,18106.01055
Brazil,1990,15.15559908,124.1887,55.16999817,33.5,3.5102,149143223,19.29092245,0.645,2736.970678,3.442709883,51.76307359,65.862,74.8699007,6.74,0,12633.28846
Brazil,1991,16.59207776,119.5846,54.98699951,27.53,21.11794545,151724256,17.89984408,0.654,416.6780939,3.392559369,54.7849153,66.203,75.49345011,,0,12546.5605
Brazil,1992,19.25337479,116.6364,54.80400085,23.45,390.5516364,154275079,17.06301559,0.654,969.0129629,3.292478067,56.87117793,66.539,76.09108752,,0,12271.97885
Brazil,1993,19.59932055,119.9481,54.62099838,15.73,13203.19455,156794577,17.66402304,0.687,1996.150247,3.058173702,58.7457978,66.892,76.64064029,,0,12669.42872
Brazil,1994,18.6747598,127.1369,54.35599899,14.46,158753.0,159265006,17.86571651,0.708,2240.168866,3.390181138,54.71098973,67.293,77.17103389,,0,13202.9308
Brazil,1995,16.98446,130.7717,54.09199905,13.23,229084.0,161735073,20.92792486,0.716,93.97804305,5.190341355,53.02448111,67.701,77.71449999,9.79,0,13550.43937
Brazil,1996,15.63559148,131.4986,54.2519989,14.8,300180.0,164202549,19.75082651,0.716,18.45624377,3.716305924,52.90362585,68.108,78.30214155,,0,13641.6296
Brazil,1997,16.57620926,133.5584,54.26499939,14.42,351941.0,166661659,19.5352948,0.719,7.72902341,3.578962632,52.90032485,68.505,79.00084939,,0,13896.62499
Brazil,1998,16.43858493,130.9736,54.06000137,17.15,394242.014,169159655,20.07053158,0.719,4.924361587,3.763963415,53.92699916,68.848,79.78906817,,0,13737.70264
Brazil,1999,20.98216647,127.5811,53.48199844,15.89,465660.313,171641543,19.78269077,0.719,8.010500877,4.55053273,53.26319133,69.211,80.54660613,,0,13602.41371
Brazil,2000,22.63976136,132.3064,53.42499924,16.7,557416.9884,174018282,18.76784574,0.731,5.606065153,4.820086118,57.55314104,69.584,81.14843654,13.97,0,14005.34719
Brazil,2001,26.93628502,131.2159,53.36800003,15.0,621633.8592,176301203,19.34329502,0.731,8.225094316,4.163495836,53.57161121,69.98,81.59604506,,0,14016.13138
Brazil,2002,27.61835741,132.8718,52.72100067,14.73,679569.0266,178503484,19.80966234,0.731,9.798112234,3.981769709,52.03010641,70.396,81.99434915,,0,14265.90488
Brazil,2003,28.14038472,132.7506,51.95899963,14.39,829977.3988,180622688,19.07747849,0.731,14.09102153,4.547900045,51.07056264,70.884,82.35403358,,0,14259.36641
Brazil,2004,29.67825248,143.3723,51.16500092,13.18,970940.1624,182675143,18.46758392,0.731,7.752060759,4.046788884,52.60790345,71.361,82.68168248,,0,14911.26096
Brazil,2005,27.08679521,135.9412,51.06999969,12.29,1160111.093,184688101,18.89000142,0.8,7.431224757,3.897915734,52.20469093,71.832,82.98387996,21.25,0,15221.01383
Brazil,2006,26.04169989,134.043,52.28900146,12.1,1378895.153,186653106,19.03891694,0.796,6.774274093,3.763570987,49.74021057,72.296,83.26721014,,0,15657.47957
Brazil,2007,25.29261138,156.2556,51.61899948,12.15,1635166.139,188552320,18.94298762,0.796,6.439038102,3.842906092,47.32309209,72.73,83.53825713,,0,16440.58374
Brazil,2008,27.25756942,190.3015,50.94900131,13.08,1917782.825,190367302,18.83939287,0.796,8.77855273,3.608609123,43.22171669,73.111,83.80360506,,0,17113.36798
Brazil,2009,22.10597561,177.6605,50.27899933,13.32,,192079951,19.6506384,0.796,7.313482742,3.823364751,37.76858159,73.457,84.06983803,,0,16939.44078
Brazil,2010,22.77217811,190.8265,49.72999954,13.34,,193701929,19.01685784,0.801,8.423338339,3.882939803,34.95889523,73.779,84.34384604,24.62,0,18062.15811
Brazil,2011,23.93440518,201.5289,49.18199921,13.47,,195284734,18.66925694,0.801,8.31859222,3.565907123,32.35835565,74.047,84.62257586,,0,18627.81045
Brazil,2012,25.11427361,205.8099,48.69499969,13.75,,196876111,18.53010327,0.8,7.943126937,3.842069634,33.2036805,74.335,84.89738742,,0,18832.21955
Brazil,2013,25.78595733,212.6352,48.20700073,14.81,,198478299,18.89247899,0.797,7.504564533,3.679592076,32.57153319,74.609,85.16765854,,1,19241.50598
Brazil,2014,24.68540581,224.4685,48.50999832,13.74,,200085127,19.15353871,0.797,7.846709751,4.099104689,32.17905767,74.823,85.43313679,,1,19183.17274
Brazil,2015,26.95362594,186.4648,48.81200027,13.66,,201675532,19.77681996,0.794,7.566175008,4.809224662,34.86516597,75.106,85.69356971,,1,18357.06906
Brazil,2016,24.53368208,85.9022,49.11399841,13.56,,203218114,20.37929743,0.736,8.103604373,4.959097001,36.12090007,75.081,85.94870484,,1,17620.92724
Brazil,2017,24.31973437,73.4228,50.40000153,13.41,,204703445,20.1619047,0.728,3.671384504,4.73548584,34.82482607,75.383,86.19828976,,0,17724.47996
Brazil,2018,28.87620338,67.4859,50.24300003,13.46,,206107261,19.89508778,0.71,4.493534328,5.425975563,32.35763976,75.633,86.44207199,,0,17917.74921
Brazil,2019,28.89025787,79.6827,50.38499832,13.43,,207455459,19.98358129,0.638,4.224258864,5.761629517,30.19439274,75.809,86.67979911,,0,18018.62091
Brunei Darussalam,1990,57.7484299,4401.157,31.49799919,,,255292,12.83399937,,9.73556986,,,71.629,65.74960545,24.11,0,118163.6834
Brunei Darussalam,1991,62.93761063,5440.802,31.49799919,,,262596,13.30044047,,-3.633405423,,,71.858,66.50297451,,0,118220.6836
Brunei Darussalam,1992,69.93564301,5332.4763,31.49799919,2.94,,269839,15.42484011,,-1.995971537,0.006228961,0.726806751,72.09,67.12181235,,0,111457.2209
Brunei Darussalam,1993,70.50571604,5243.8463,31.49799919,,,276971,17.10015527,,-2.142307294,0.000786218,0.289877818,72.333,67.70947088,,0,107899.1363
Brunei Darussalam,1994,62.86961839,5196.6171,31.49799919,,,284091,17.07632366,,-2.406743945,0.005256812,1.300174403,72.571,68.27276368,,0,106239.2327
Brunei Darussalam,1995,71.03725395,5180.941,31.49799919,,,291195,16.44677813,,9.006088952,,,72.838,68.8131879,28.62,0,105043.8531
Brunei Darussalam,1996,80.4854767,5106.7811,31.49799919,4.04,,298276,16.83374521,,-0.965394474,,,73.079,69.33224069,,0,102522.1254
Brunei Darussalam,1997,77.14880954,4832.048,31.49799919,4.03,,305341,16.7831285,,0.695853945,0.005851727,8.226248326,73.326,69.83141919,,0,106503.4203
Brunei Darussalam,1998,78.73060516,4728.7467,31.49799919,4.01,,312385,21.79785008,,-13.9889901,0.00244574,10.78484612,73.584,70.31222057,,0,97171.63726
Brunei Darussalam,1999,75.98935551,4444.1657,31.49799919,3.79,6006.431,319411,20.86294021,,10.40581851,,,73.806,70.77614197,,0,99083.32053
Brunei Darussalam,2000,87.05533299,4470.6945,31.49799919,3.66,8869.146,326424,25.82035283,,2.376720716,,,74.017,71.22468055,30.16,0,100323.4399
Brunei Darussalam,2001,91.09978762,4323.9825,31.49799919,3.6,7809.492761,333345,29.57622402,,-4.97305306,0.004024968,4.677374006,74.209,71.65788334,,0,99680.76268
Brunei Darussalam,2002,93.21618147,4408.5931,31.49799919,3.24,7956.093371,340099,27.45450678,,-0.135384319,0.005095492,6.737348641,74.365,72.10215565,,0,101571.5838
Brunei Darussalam,2003,89.0856161,4455.0184,31.49799919,3.14,8277.48018,346637,24.11599623,,6.309970364,0.004710573,5.593235547,74.509,72.57763565,,0,103226.9144
Brunei Darussalam,2004,84.88216666,4368.1971,31.49799919,3.15,9590.972087,352911,22.05672144,,16.54195285,0.007785999,8.234151641,74.603,73.06750673,,0,101497.7548
Brunei Darussalam,2005,81.62011402,4310.3162,31.49799919,3.26,9159.142518,358916,18.21759584,,20.50361646,,,74.683,73.55287086,30.25,0,99795.68509
Brunei Darussalam,2006,81.57095474,4665.6405,30.82099915,3.31,9354.646945,364663,17.94238298,,9.944351944,0.00458588,3.321476458,74.753,74.01482999,,0,102248.5103
Brunei Darussalam,2007,81.01141464,4759.0939,30.14299965,3.33,9983.156656,370873,22.58694984,,4.696888454,0.004923974,3.565719883,74.793,74.4344861,,0,96752.62041
Brunei Darussalam,2008,89.74542535,4706.6394,29.4659996,3.05,10938.89973,377793,16.96405006,,16.02076747,0.003611482,2.010122924,74.814,74.79294114,,0,91275.50009
